datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2012-09-22,0.715,10.6,0
2012-09-23,0.745,10.8,0
2012-09-24,0.894,10.5,0
2012-09-25,1.019,10.2,0
2012-09-26,1.075,10.8,0
2012-09-27,1.093,11.6,0
2012-09-28,1.506,11.4,0
2012-09-29,1.685,11.2,0
2012-09-30,1.757,10.9,0
2012-10-01,1.772,11.4,0
2012-10-02,1.754,11.6,0
2012-10-03,1.714,11.6,0
2012-10-04,1.642,11.2,0
2012-10-05,1.567,10.4,0
2012-10-06,1.574,9.8,0
2012-10-07,1.542,9.7,0
2012-10-08,1.477,9.3,0
2012-10-09,1.397,8.5,0
2012-10-10,1.314,7.8,0
2012-10-11,1.276,7.5,0
2012-10-12,1.249,6.7,0
2012-10-13,1.201,6.4,0
2012-10-14,1.144,6.6,0
2012-10-15,1.089,7.5,0
2012-10-16,1.2,8.2,0
2012-10-17,2.029,8.6,0
2012-10-18,2.235,8.9,0
2012-10-19,2.255,9.5,0
2012-10-20,2.346,9.2,0
2012-10-21,2.358,9,0
2012-10-22,2.836,8.1,0
2012-10-23,2.888,7.4,0
2012-10-24,2.805,7.1,0
2012-10-25,2.676,5.9,0
2012-10-26,2.534,4.9,0
2012-10-27,2.385,4.2,0
2012-10-28,2.237,2.9,0
2012-10-29,2.093,3.2,0
2012-10-30,1.966,4.4,0
2012-10-31,2.05,4.6,0
2012-11-01,2.478,5.2,0
2012-11-02,2.558,5.7,0
2012-11-03,2.622,5.5,0
2012-11-04,2.572,5,0
2012-11-05,2.475,4.8,0
2012-11-06,2.354,4.1,0
2012-11-07,2.24,4,0
2012-11-08,2.129,3.3,0
2012-11-09,2.012,2.4,0
2012-11-10,1.892,3.6,0
2012-11-11,1.777,4.7,0
2012-11-12,1.746,4.7,0
2012-11-13,1.714,3.9,0
2012-11-14,1.65,5.1,0
2012-11-15,1.576,5.2,0
2012-11-16,1.642,5.2,0
2012-11-17,1.644,5.4,0
2012-11-18,1.603,5.3,0
2012-11-19,1.531,4.9,0
2012-11-20,1.445,5.2,0
2012-11-21,1.355,5.5,0
2012-11-22,1.264,5.6,0
2012-11-23,1.174,5.6,0
2012-11-24,1.086,5.2,0
2012-11-25,1.008,3.8,0
2012-11-26,0.937,3.6,0
2012-11-27,0.871,3.7,0
2012-11-28,0.864,3.7,0
2012-11-29,1.341,3.3,0
2012-11-30,1.876,2.3,0
2012-12-01,2.193,1.1,0
2012-12-02,2.285,0,0
2012-12-03,2.265,0,0
2012-12-04,2.199,0.3,0
2012-12-05,2.12,0.6,0
2012-12-06,2.048,0.7,0
2012-12-07,1.987,0.3,0
2012-12-08,1.919,0,0
2012-12-09,1.843,0,0
2012-12-10,1.77,0.2,0
2012-12-11,1.698,0.3,0
2012-12-12,1.639,0.2,0
2012-12-13,1.586,0,0
2012-12-14,1.536,0,0
2012-12-15,1.493,0.3,0
2012-12-16,1.461,0.6,0
2012-12-17,1.479,0.8,0
2012-12-18,1.538,0.8,0
2012-12-19,1.594,0.7,0
2012-12-20,1.626,0.4,0
2012-12-21,1.633,0.1,0
2012-12-22,1.623,0,0
2012-12-23,1.601,0,0
2012-12-24,1.574,0,0
2012-12-25,1.546,0.1,0
2012-12-26,1.518,0.3,0
2012-12-27,1.495,0.6,0
2012-12-28,1.504,0.1,0
2012-12-29,1.538,0.4,0
2012-12-30,1.534,1,0
2012-12-31,1.53,1.7,0
2013-01-01,1.72,2.8,0
2013-01-02,2.148,2.8,0
2013-01-03,2.734,2.1,0
2013-01-04,2.898,2.3,0
2013-01-05,2.85,1.7,0
2013-01-06,2.877,1.3,0
2013-01-07,2.789,1.2,0
2013-01-08,2.671,1.5,0
2013-01-09,2.558,1.4,0
2013-01-10,2.457,1,0
2013-01-11,2.364,0.5,0
2013-01-12,2.274,0,0
2013-01-13,2.186,0,0
2013-01-14,2.098,0,0
2013-01-15,2.016,0.2,0
2013-01-16,1.942,0.3,0
2013-01-17,1.874,0.1,0
2013-01-18,1.809,0,0
2013-01-19,1.748,0,0
2013-01-20,1.694,0.1,0
2013-01-21,1.644,0.1,0
2013-01-22,1.594,0,0
2013-01-23,1.549,0,0
2013-01-24,1.502,0,0
2013-01-25,1.456,0,0
2013-01-26,1.411,0.1,0
2013-01-27,1.366,0.1,0
2013-01-28,1.323,0.2,0
2013-01-29,1.28,0.4,0
2013-01-30,1.26,0.8,0
2013-01-31,1.297,1.4,0
2013-02-01,1.49,1.3,0
2013-02-02,1.666,0.8,0
2013-02-03,1.708,0.4,0
2013-02-04,1.668,0.8,0
2013-02-05,1.604,1.1,0
2013-02-06,1.54,1,0
2013-02-07,1.503,1.3,0
2013-02-08,1.567,1.1,0
2013-02-09,1.58,0.9,0
2013-02-10,1.574,0.4,0
2013-02-11,1.54,0.2,0
2013-02-12,1.487,0.5,0
2013-02-13,1.424,0.6,0
2013-02-14,1.366,0.9,0
2013-02-15,1.308,1,0
2013-02-16,1.244,1.1,0
2013-02-17,1.177,1,0
2013-02-18,1.113,0.8,0
2013-02-19,1.057,0.6,0
2013-02-20,1.016,0.2,0
2013-02-21,0.973,0,0
2013-02-22,0.926,0,0
2013-02-23,0.881,0,0
2013-02-24,0.836,0,0
2013-02-25,0.792,0,0
2013-02-26,0.75,0.1,0
2013-02-27,0.711,0.3,0
2013-02-28,0.673,0.8,0
2013-03-01,0.715,1,0
2013-03-02,0.759,0.9,0
2013-03-03,0.788,0.6,0
2013-03-04,0.791,0.9,0
2013-03-05,0.777,1.2,0
2013-03-06,0.752,1.5,0
2013-03-07,0.761,0.6,0
2013-03-08,0.808,0,0
2013-03-09,0.817,0,0
2013-03-10,0.804,0,0
2013-03-11,0.779,0,0
2013-03-12,0.749,0.1,0
2013-03-13,0.716,0,0
2013-03-14,0.684,0,0
2013-03-15,0.653,0,0
2013-03-16,0.621,0,0
2013-03-17,0.592,0.1,0
2013-03-18,0.563,0.1,0
2013-03-19,0.537,0.1,0
2013-03-20,0.513,0,0
2013-03-21,0.492,0.1,0
2013-03-22,0.474,0,0
2013-03-23,0.456,0,0
2013-03-24,0.439,0.1,0
2013-03-25,0.425,0.1,0
2013-03-26,0.411,0.1,0
2013-03-27,0.397,0.2,0
2013-03-28,0.386,0.2,0
2013-03-29,0.373,0.2,0
2013-03-30,0.363,0.3,0
2013-03-31,0.352,0.3,0
2013-04-01,0.341,0.2,0
2013-04-02,0.332,0.3,0
2013-04-03,0.323,0.4,0
2013-04-04,0.314,0.5,0
2013-04-05,0.316,0.6,0
2013-04-06,0.323,0.6,0
2013-04-07,0.325,0.6,0
2013-04-08,0.325,0.5,0
2013-04-09,0.328,0.4,0
2013-04-10,0.327,0.4,0
2013-04-11,0.323,0.6,0
2013-04-12,0.318,0.9,0
2013-04-13,0.336,1.5,0
2013-04-14,0.684,1.8,0
2013-04-15,1.208,2.1,0
2013-04-16,2.087,2.4,0
2013-04-17,3.61,2.6,0
2013-04-18,5.62,2.6,0
2013-04-19,8.145,2.8,0
2013-04-20,10.947,3.2,0
2013-04-21,12.893,3.8,0
2013-04-22,13.822,4.3,0
2013-04-23,14.214,4.8,0
2013-04-24,14.296,5.4,0
2013-04-25,14.16,6.3,0
2013-04-26,13.129,6.9,0
2013-04-27,11.543,7.2,0
2013-04-28,9.846,7.5,0
2013-04-29,8.334,7.9,0
2013-04-30,7.055,8.3,0
2013-05-01,5.992,8.4,0
2013-05-02,5.116,8.7,0
2013-05-03,4.394,8.9,0
2013-05-04,3.795,9.9,0
2013-05-05,3.295,10.5,0
2013-05-06,2.867,11.4,0
2013-05-07,2.499,12.7,0
2013-05-08,2.179,13.3,0
2013-05-09,1.886,14.1,0
2013-05-10,1.755,14.9,0
2013-05-11,1.676,14.6,0
2013-05-12,1.634,14.3,0
2013-05-13,1.619,14.1,0
2013-05-14,1.615,13,0
2013-05-15,1.622,12.3,0
2013-05-16,1.635,13,0
2013-05-17,1.648,14,0
2013-05-18,1.655,14.5,0
2013-05-19,1.659,14.8,0
2013-05-20,1.666,15,0
2013-05-21,1.671,14.5,0
2013-05-22,1.671,13.7,0
2013-05-23,1.67,13.4,0
2013-05-24,1.664,13.7,0
2013-05-25,1.655,13.9,0
2013-05-26,1.641,14.3,0
2013-05-27,1.628,14.3,0
2013-05-28,1.603,15.2,0
2013-05-29,1.578,15.5,0
2013-05-30,1.552,16,0
2013-05-31,1.518,16.3,0
2013-06-01,1.479,16,0
2013-06-02,1.449,17,0
2013-06-03,1.416,16.3,0
2013-06-04,1.385,13.9,0
2013-06-05,1.367,14.1,0
2013-06-06,1.348,14.8,0
2013-06-07,1.321,16.3,0
2013-06-08,1.289,16.1,0
2013-06-09,1.254,14.5,0
2013-06-10,1.215,14.1,0
2013-06-11,1.179,14.6,0
2013-06-12,1.147,15.5,0
2013-06-13,1.117,15.6,0
2013-06-14,1.09,15.7,0
2013-06-15,1.061,16.1,0
2013-06-16,1.031,15.5,0
2013-06-17,0.999,15.7,0
2013-06-18,0.966,15.3,0
2013-06-19,0.933,15.5,0
2013-06-20,0.901,16.9,0
2013-06-21,0.865,17.2,0
2013-06-22,0.829,17.8,0
2013-06-23,0.793,18.4,0
2013-06-24,0.757,18.9,0
2013-06-25,0.718,18.9,0
2013-06-26,0.681,18.1,0
2013-06-27,0.646,18.3,0
2013-06-28,0.628,18.3,0
2013-06-29,0.61,17.9,0
2013-06-30,0.59,17.3,0
2013-07-01,0.562,16.9,0
2013-07-02,0.53,17,0
2013-07-03,0.501,16.9,0
2013-07-04,0.472,17.1,0
2013-07-05,0.447,17.7,0
2013-07-06,0.42,17.7,0
2013-07-07,0.397,18.9,0
2013-07-08,0.374,18,0
2013-07-09,0.353,18.1,0
2013-07-10,0.335,16.7,0
2013-07-11,0.318,16.1,0
2013-07-12,0.301,16,0
2013-07-13,0.286,17.3,0
2013-07-14,0.271,16.1,0
2013-07-15,0.257,16.6,0
2013-07-16,0.244,16.9,0
2013-07-17,0.231,17.1,0
2013-07-18,0.219,17.8,0
2013-07-19,0.208,16.6,0
2013-07-20,0.198,16.5,0
2013-07-21,0.188,16.5,0
2013-07-22,0.179,15.9,0
2013-07-23,0.169,15.3,0
2013-07-24,0.161,16.7,0
2013-07-25,0.153,17.5,0
2013-07-26,0.145,18.5,0
2013-07-27,0.138,18.9,0
2013-07-28,0.132,19.1,0
2013-07-29,0.126,19.4,0
2013-07-30,0.12,18.5,0
2013-07-31,0.122,17.8,0
2013-08-01,0.118,16.5,0
2013-08-02,0.116,17.9,0
2013-08-03,0.111,19.2,0
2013-08-04,0.108,19.9,0
2013-08-05,0.103,19.4,0
2013-08-06,0.099,19.3,0
2013-08-07,0.094,19.8,0
2013-08-08,0.09,18.3,0
2013-08-09,0.103,17.5,0
2013-08-10,0.102,16.7,0
2013-08-11,0.117,16.8,0
2013-08-12,0.117,16.3,0
2013-08-13,0.113,15.7,0
2013-08-14,0.11,15.1,0
2013-08-15,0.108,15.5,0
2013-08-16,0.104,16,0
2013-08-17,0.101,16.9,0
2013-08-18,0.098,17.4,0
2013-08-19,0.094,17,0
2013-08-20,0.09,16.5,0
2013-08-21,0.086,16.3,0
2013-08-22,0.083,15.8,0
2013-08-23,0.08,14.3,0
2013-08-24,0.077,13.5,0
2013-08-25,0.074,13.9,0
2013-08-26,0.071,15,0
2013-08-27,0.068,15.7,0
2013-08-28,0.066,16.3,0
2013-08-29,0.064,15.3,0
2013-08-30,0.061,14.6,0
2013-08-31,0.059,14.6,0
2013-09-01,0.058,13.9,0
2013-09-02,0.056,12.4,0
2013-09-03,0.056,12.9,0
2013-09-04,0.054,14.1,0
2013-09-05,0.052,15.1,0
2013-09-06,0.051,15.4,0
2013-09-07,0.049,15.5,0
2013-09-08,0.047,15.5,0
2013-09-09,0.045,14.1,0
2013-09-10,0.043,14.9,0
2013-09-11,0.042,15.1,0
2013-09-12,0.041,14.4,0
2013-09-13,0.039,14.3,0
2013-09-14,0.038,14.6,0
2013-09-15,0.036,14.4,0
2013-09-16,0.036,14.2,0
2013-09-17,0.036,12.4,0
2013-09-18,0.07,11.5,0
2013-09-19,0.119,10.8,0
2013-09-20,0.25,11.2,0
2013-09-21,0.314,11,0
2013-09-22,0.335,10.6,0
2013-09-23,0.327,10,0
2013-09-24,0.334,8.6,0
2013-09-25,0.372,6.8,0
2013-09-26,0.528,5.9,0
2013-09-27,0.571,6.4,0
2013-09-28,0.565,6.8,0
2013-09-29,0.539,7,0
2013-09-30,0.51,7.2,0
2013-10-01,0.479,5.4,0
2013-10-02,0.451,5.4,0
2013-10-03,0.423,6.1,0
2013-10-04,0.398,7,0
2013-10-05,0.374,8.7,0
2013-10-06,0.354,8.8,0
2013-10-07,0.341,10.7,0
2013-10-08,0.332,11.8,0
2013-10-09,0.323,11.6,0
2013-10-10,0.309,9.9,0
2013-10-11,0.301,7.5,0
2013-10-12,0.291,6.9,0
2013-10-13,0.28,6.9,0
2013-10-14,0.267,7.2,0
2013-10-15,0.262,7,0
2013-10-16,0.254,5.5,0
2013-10-17,0.244,5.6,0
2013-10-18,0.266,4.2,0
2013-10-19,0.285,3.1,0
2013-10-20,0.422,1.1,0
2013-10-21,0.447,0.5,0
2013-10-22,0.44,3.4,0
2013-10-23,0.42,7.3,0
2013-10-24,0.4,8.8,0
2013-10-25,0.377,7.4,0
2013-10-26,0.354,8.5,0
2013-10-27,0.332,9.6,0
2013-10-28,0.325,9.5,0
2013-10-29,0.321,9,0
2013-10-30,0.348,7.7,0
2013-10-31,0.495,6.8,0
2013-11-01,0.54,6.8,0
2013-11-02,0.524,5.8,0
2013-11-03,0.497,5.3,0
2013-11-04,0.471,5.4,0
2013-11-05,0.495,5.7,0
2013-11-06,0.696,5.5,0
2013-11-07,0.914,5,0
2013-11-08,0.948,5.3,0
2013-11-09,0.903,5.3,0
2013-11-10,0.853,5.6,0
2013-11-11,1.068,4,0
2013-11-12,1.095,4.8,0
2013-11-13,1.03,4.6,0
2013-11-14,0.983,3.5,0
2013-11-15,0.92,4.4,0
2013-11-16,0.86,5.8,0
2013-11-17,0.871,5.2,0
2013-11-18,0.842,5,0
2013-11-19,0.797,5.2,0
2013-11-20,0.752,3.2,0
2013-11-21,0.707,3.6,0
2013-11-22,0.693,2.9,0
2013-11-23,0.727,1.9,0
2013-11-24,0.724,1.2,0
2013-11-25,0.706,1,0
2013-11-26,0.678,0.4,0
2013-11-27,0.641,2.3,0
2013-11-28,0.613,3.2,0
2013-11-29,0.621,1.6,0
2013-11-30,0.611,0.3,0
2013-12-01,0.596,1.7,0
2013-12-02,0.567,1.3,0
2013-12-03,0.538,2.4,0
2013-12-04,0.511,1.9,0
2013-12-05,0.53,1.8,0
2013-12-06,0.532,1.8,0
2013-12-07,0.592,1.3,0
2013-12-08,0.917,0,0
2013-12-09,1.055,0,0
2013-12-10,1.043,0.8,0
2013-12-11,0.984,1.8,0
2013-12-12,0.928,3.2,0
2013-12-13,1.188,2.7,0
2013-12-14,1.352,2,0
2013-12-15,1.373,2.7,0
2013-12-16,1.375,3.5,0
2013-12-17,1.441,3.5,0
2013-12-18,1.431,2.9,0
2013-12-19,1.387,3.3,0
2013-12-20,1.33,3.3,0
2013-12-21,1.31,3.6,0
2013-12-22,1.271,4.1,0
2013-12-23,1.266,3.9,0
2013-12-24,1.239,4.1,0
2013-12-25,1.249,4.5,0
2013-12-26,1.292,3.8,0
2013-12-27,1.334,3.5,0
2013-12-28,1.398,3.9,0
2013-12-29,1.694,3.8,0
2013-12-30,1.809,3.2,0
2013-12-31,1.8,3.3,0
2014-01-01,1.745,3.1,0
2014-01-02,1.669,3.3,0
2014-01-03,1.583,3.4,0
2014-01-04,1.509,3.6,0
2014-01-05,1.488,3.3,0
2014-01-06,1.492,3.4,0
2014-01-07,1.486,3.9,0
2014-01-08,1.485,4.2,0
2014-01-09,1.497,4.2,0
2014-01-10,1.542,3.2,0
2014-01-11,2.238,2,0
2014-01-12,2.531,0.6,0
2014-01-13,2.578,0.1,0
2014-01-14,2.501,0,0
2014-01-15,2.389,0,0
2014-01-16,2.265,0,0
2014-01-17,2.138,0,0
2014-01-18,2.014,0.1,0
2014-01-19,1.892,0.2,0
2014-01-20,1.774,0.2,0
2014-01-21,1.66,0.2,0
2014-01-22,1.552,0,0
2014-01-23,1.45,0,0
2014-01-24,1.355,0,0
2014-01-25,1.276,0.1,0
2014-01-26,1.219,0.1,0
2014-01-27,1.168,0.1,0
2014-01-28,1.124,0.2,0
2014-01-29,1.084,0.1,0
2014-01-30,1.05,0,0
2014-01-31,1.021,0,0
2014-02-01,1.001,0.2,0
2014-02-02,0.983,0.3,0
2014-02-03,0.969,0.6,0
2014-02-04,1.031,0.8,0
2014-02-05,1.132,0.8,0
2014-02-06,1.197,0.8,0
2014-02-07,1.217,0.9,0
2014-02-08,1.217,1.4,0
2014-02-09,1.495,1.6,0
2014-02-10,1.912,1.7,0
2014-02-11,2.314,1.5,0
2014-02-12,2.527,1.5,0
2014-02-13,2.541,1.4,0
2014-02-14,2.515,1.4,0
2014-02-15,2.497,1.4,0
2014-02-16,2.489,1.7,0
2014-02-17,2.649,1.8,0
2014-02-18,2.874,1.3,0
2014-02-19,2.895,0.8,0
2014-02-20,2.848,0.8,0
2014-02-21,2.766,1,0
2014-02-22,2.685,1.5,0
2014-02-23,2.823,1.9,0
2014-02-24,3.116,2.1,0
2014-02-25,3.258,1.9,0
2014-02-26,3.182,1.7,0
2014-02-27,3.044,1.8,0
2014-02-28,2.882,2,0
2014-03-01,2.712,2.2,0
2014-03-02,2.543,2.3,0
2014-03-03,2.376,2.5,0
2014-03-04,2.269,2.8,0
2014-03-05,2.177,2.8,0
2014-03-06,2.07,3.2,0
2014-03-07,1.95,4.1,0
2014-03-08,1.824,4.6,0
2014-03-09,1.694,5.6,0
2014-03-10,1.565,5.7,0
2014-03-11,1.439,5.4,0
2014-03-12,1.319,6,0
2014-03-13,1.208,6.1,0
2014-03-14,1.106,6.2,0
2014-03-15,1.092,4.6,0
2014-03-16,1.474,3.2,0
2014-03-17,1.619,2.5,0
2014-03-18,1.694,1.8,0
2014-03-19,1.757,1.2,0
2014-03-20,1.772,2,0
2014-03-21,1.747,3.6,0
2014-03-22,1.962,3.8,0
2014-03-23,2.832,4.1,0
2014-03-24,3.035,4.2,0
2014-03-25,2.988,4.1,0
2014-03-26,2.857,4.4,0
2014-03-27,2.706,4.5,0
2014-03-28,2.544,4.7,0
2014-03-29,2.382,5.2,0
2014-03-30,2.217,5.3,0
2014-03-31,2.054,4.7,0
2014-04-01,1.899,3.9,0
2014-04-02,1.755,4,0
2014-04-03,1.622,3.8,0
2014-04-04,1.499,3.7,0
2014-04-05,1.385,4.4,0
2014-04-06,1.279,5.2,0
2014-04-07,1.181,5,0
2014-04-08,1.095,4.8,0
2014-04-09,1.228,4.5,0
2014-04-10,1.411,4.5,0
2014-04-11,1.483,5.2,0
2014-04-12,1.49,5.9,0
2014-04-13,1.451,6.7,0
2014-04-14,1.407,6.9,0
2014-04-15,1.357,6.6,0
2014-04-16,1.291,6.8,0
2014-04-17,1.23,7.7,0
2014-04-18,1.152,7.9,0
2014-04-19,1.075,8.2,0
2014-04-20,1,8.8,0
2014-04-21,0.933,9.3,0
2014-04-22,0.876,9.2,0
2014-04-23,0.83,8.1,0
2014-04-24,0.793,7.8,0
2014-04-25,0.764,8.1,0
2014-04-26,0.736,9.1,0
2014-04-27,0.709,10.1,0
2014-04-28,0.684,11.1,0
2014-04-29,0.664,9.9,0
2014-04-30,0.644,8.4,0
2014-05-01,0.687,7,0
2014-05-02,0.691,6.9,0
2014-05-03,0.725,7,0
2014-05-04,0.723,6.4,0
2014-05-05,0.716,6.3,0
2014-05-06,0.707,6.5,0
2014-05-07,0.693,7.1,0
2014-05-08,0.677,7.1,0
2014-05-09,0.675,7.8,0
2014-05-10,0.705,7.5,0
2014-05-11,0.815,7.9,0
2014-05-12,0.901,8,0
2014-05-13,1.005,8.4,0
2014-05-14,1.054,8.5,0
2014-05-15,1.046,8.8,0
2014-05-16,1.012,10.8,0
2014-05-17,0.956,12.2,0
2014-05-18,0.899,13.2,0
2014-05-19,0.849,13.2,0
2014-05-20,0.811,14.1,0
2014-05-21,0.78,14.9,0
2014-05-22,0.757,16.2,0
2014-05-23,0.739,17.3,0
2014-05-24,0.723,18.2,0
2014-05-25,0.703,18.3,0
2014-05-26,0.682,15.4,0
2014-05-27,0.666,12.1,0
2014-05-28,0.655,10.6,0
2014-05-29,0.655,11.1,0
2014-05-30,0.644,10.9,0
2014-05-31,0.632,11.6,0
2014-06-01,0.616,12,0
2014-06-02,0.601,12.3,0
2014-06-03,0.583,12.5,0
2014-06-04,0.563,13.4,0
2014-06-05,0.546,14.4,0
2014-06-06,0.538,14.9,0
2014-06-07,0.524,15.4,0
2014-06-08,0.505,16.1,0
2014-06-09,0.485,17.4,0
2014-06-10,0.465,17.1,0
2014-06-11,0.445,16.7,0
2014-06-12,0.445,16.8,0
2014-06-13,0.442,15.4,0
2014-06-14,0.439,13.9,0
2014-06-15,0.425,14.4,0
2014-06-16,0.416,13.8,0
2014-06-17,0.397,12.4,0
2014-06-18,0.379,13.9,0
2014-06-19,0.362,13.2,0
2014-06-20,0.35,12.3,0
2014-06-21,0.337,11.5,0
2014-06-22,0.325,10.8,0
2014-06-23,0.314,10.7,0
2014-06-24,0.313,12,0
2014-06-25,0.304,12.4,0
2014-06-26,0.348,12.4,0
2014-06-27,0.379,12.4,0
2014-06-28,0.393,13,0
2014-06-29,0.402,13.5,0
2014-06-30,0.404,13.7,0
2014-07-01,0.415,13.9,0
2014-07-02,0.424,14.8,0
2014-07-03,0.427,15.1,0
2014-07-04,0.417,16.1,0
2014-07-05,0.409,17.2,0
2014-07-06,0.402,17.6,0
2014-07-07,0.381,18.8,0
2014-07-08,0.361,19.7,0
2014-07-09,0.341,20.3,0
2014-07-10,0.321,19.9,0
2014-07-11,0.305,18.3,0
2014-07-12,0.289,17.7,0
2014-07-13,0.273,18.2,0
2014-07-14,0.259,18.5,0
2014-07-15,0.248,18.6,0
2014-07-16,0.235,19.1,0
2014-07-17,0.224,19.4,0
2014-07-18,0.213,19.6,0
2014-07-19,0.203,19.1,0
2014-07-20,0.192,19.4,0
2014-07-21,0.183,20.3,0
2014-07-22,0.174,21,0
2014-07-23,0.165,21.4,0
2014-07-24,0.157,22.1,0
2014-07-25,0.149,22.7,0
2014-07-26,0.142,23,0
2014-07-27,0.134,22,0
2014-07-28,0.129,22.2,0
2014-07-29,0.124,22.6,0
2014-07-30,0.117,21.9,0
2014-07-31,0.115,21.2,0
2014-08-01,0.111,20.6,0
2014-08-02,0.106,20.5,0
2014-08-03,0.124,20.9,0
2014-08-04,0.124,22.4,0
2014-08-05,0.165,22.2,0
2014-08-06,0.17,22.1,0
2014-08-07,0.163,20.3,0
2014-08-08,0.158,20.2,0
2014-08-09,0.197,20.5,0
2014-08-10,0.2,20,0
2014-08-11,0.19,18.4,0
2014-08-12,0.183,17.5,0
2014-08-13,0.176,16.7,0
2014-08-14,0.169,16.3,0
2014-08-15,0.162,16.1,0
2014-08-16,0.158,16,0
2014-08-17,0.152,15.5,0
2014-08-18,0.188,15.3,0
2014-08-19,0.18,14.6,0
2014-08-20,0.173,14.5,0
2014-08-21,0.166,14.4,0
2014-08-22,0.159,14.5,0
2014-08-23,0.152,13.4,0
2014-08-24,0.145,13.3,0
2014-08-25,0.14,13.1,0
2014-08-26,0.134,13,0
2014-08-27,0.152,13.8,0
2014-08-28,0.152,13.8,0
2014-08-29,0.149,13.8,0
2014-08-30,0.142,12.9,0
2014-08-31,0.136,12.2,0
2014-09-01,0.131,12.7,0
2014-09-02,0.126,13.4,0
2014-09-03,0.12,14.5,0
2014-09-04,0.115,15.2,0
2014-09-05,0.11,15.1,0
2014-09-06,0.106,14.4,0
2014-09-07,0.101,14.4,0
2014-09-08,0.097,14.9,0
2014-09-09,0.093,14.4,0
2014-09-10,0.091,13.9,0
2014-09-11,0.088,13.8,0
2014-09-12,0.085,13.4,0
2014-09-13,0.082,13,0
2014-09-14,0.079,12.2,0
2014-09-15,0.076,12.1,0
2014-09-16,0.072,12.2,0
2014-09-17,0.07,11.7,0
2014-09-18,0.068,11.8,0
2014-09-19,0.065,12.1,0
2014-09-20,0.063,12.2,0
2014-09-21,0.061,12.3,0
2014-09-22,0.302,11,0
2014-09-23,0.366,8.7,0
2014-09-24,0.609,7.6,0
2014-09-25,0.691,8.2,0
2014-09-26,0.702,9.4,0
2014-09-27,0.707,10.6,0
2014-09-28,0.706,11.4,0
2014-09-29,0.668,11.6,0
2014-09-30,0.626,9.5,0
2014-10-01,0.585,8,0
2014-10-02,0.549,9.3,0
2014-10-03,0.517,10.3,0
2014-10-04,0.488,10.7,0
2014-10-05,0.463,10.9,0
2014-10-06,0.44,9.3,0
2014-10-07,0.42,9.3,0
2014-10-08,0.503,10,0
2014-10-09,0.59,10.2,0
2014-10-10,0.756,10.7,0
2014-10-11,0.83,10.2,0
2014-10-12,0.791,9.3,0
2014-10-13,0.75,9.4,0
2014-10-14,0.755,9.2,0
2014-10-15,0.739,8.3,0
2014-10-16,0.707,7.2,0
2014-10-17,0.671,6.5,0
2014-10-18,0.633,6.8,0
2014-10-19,0.603,8.8,0
2014-10-20,0.668,9,0
2014-10-21,0.757,7.9,0
2014-10-22,0.803,6.5,0
2014-10-23,0.793,5.6,0
2014-10-24,0.757,6.5,0
2014-10-25,0.718,7.7,0
2014-10-26,0.684,8.7,0
2014-10-27,0.648,9.8,0
2014-10-28,0.608,10.8,0
2014-10-29,0.571,9.1,0
2014-10-30,0.535,5.9,0
2014-10-31,0.504,3.7,0
2014-11-01,0.476,4.2,0
2014-11-02,0.454,6.7,0
2014-11-03,0.445,7.9,0
2014-11-04,0.433,8.4,0
2014-11-05,0.424,6.3,0
2014-11-06,0.424,4.3,0
2014-11-07,0.439,4.2,0
2014-11-08,0.528,4.3,0
2014-11-09,0.672,5.3,0
2014-11-10,0.74,6.2,0
2014-11-11,0.756,6.6,0
2014-11-12,0.81,5.8,0
2014-11-13,0.854,5.9,0
2014-11-14,0.858,6,0
2014-11-15,0.828,6,0
2014-11-16,0.781,5.8,0
2014-11-17,0.734,5.1,0
2014-11-18,0.689,5,0
2014-11-19,0.648,4.3,0
2014-11-20,0.612,4.2,0
2014-11-21,0.58,3.4,0
2014-11-22,0.553,2.6,0
2014-11-23,0.54,3,0
2014-11-24,0.553,4.1,0
2014-11-25,0.565,3.7,0
2014-11-26,0.576,2.3,0
2014-11-27,0.592,2.1,0
2014-11-28,0.598,1.8,0
2014-11-29,0.589,0.8,0
2014-11-30,0.573,0.3,0
2014-12-01,0.557,0.4,0
2014-12-02,0.54,0.7,0
2014-12-03,0.526,0.2,0
2014-12-04,0.515,0.6,0
2014-12-05,0.503,0.9,0
2014-12-06,0.493,1,0
2014-12-07,0.506,1.6,0
2014-12-08,0.537,2.1,0
2014-12-09,0.585,1.9,0
2014-12-10,0.618,2.3,0
2014-12-11,0.635,2.9,0
2014-12-12,0.691,2.2,0
2014-12-13,0.745,2.1,0
2014-12-14,0.826,1.7,0
2014-12-15,0.93,2.6,0
2014-12-16,0.971,2.7,0
2014-12-17,1.311,1.9,0
2014-12-18,1.452,1.6,0
2014-12-19,1.434,2.4,0
2014-12-20,1.432,1.9,0
2014-12-21,1.543,1,0
2014-12-22,1.563,1,0
2014-12-23,1.516,0.6,0
2014-12-24,1.463,0,0
2014-12-25,1.4,0,0
2014-12-26,1.331,0,0
2014-12-27,1.26,0,0
2014-12-28,1.19,0,0
2014-12-29,1.122,0,0
2014-12-30,1.06,0.2,0
2014-12-31,1,0.3,0
2015-01-01,0.941,0.6,0
2015-01-02,0.915,1.3,0
2015-01-03,1.235,1.6,0
